Artist,Song Title,Genre
Paul McCartney,Wonderful Christmastime,Pop
Travis Scott,5% TINT,Rap
The Weeknd,In The Night,Pop
Trippie Redd,Miss The Rage,Rap
John Mayer,Your Body Is a Wonderland,Pop
Talking Heads,Psycho Killer,Rock
Kenny Loggins,Danger Zone,Rock
J. Cole,G.O.M.D,Rap
Beyoncé,7/11,Pop
Peter Bjorn and John,Young Folks,Pop
Jordan Davis,Buy Dirt,Country
Kim Carnes,Bette Davis Eyes,Pop
The Living Tombstone,My Ordinary Life,EDM
Louis Tomlinson,Back to You,Pop
Eminem,Shake That,Rap
Deep Purple,Smoke on the Water,Rock
Elvis Presley,Fallin',Rock
Kenny Loggins,Danger Zone,Rock
Kehlani,NIGHTS LIKE THIS,Pop
Olivia Rodrigo,"1 step forward, 3 steps back",Pop
Christina Perri,jar of hearts,Pop
José González,Heartbeats,Pop
Jhené Aiko,Sativa,R&B
King Princess,1950,Pop
The Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",R&B
Tinlicker,Because You Move Me,EDM
J. Cole,For Whom The Bell Tolls,Rap
The Beatles,Twist And Shout,Rock
Warren G,Regulate,Rap
Vacations,Telephones,Pop
Etta James,At Last,R&B
Olivia Rodrigo,bad idea right?,Pop
LSD,Thunderclouds,EDM
Kendrick Lamar,Sing,Rap
Fool’s Garden,Lemon Tree,Rock
DJ Snake,Turn Down for What,EDM
Carly Simon,You're So Vain,Pop
Third Eye Blind,Semi-Charmed Life,Rock
The Police,Message In A Bottle,Rock
Shawn Mendes,Lost In Japan,Pop
Meek Mill,Face Down,Rap
The Jimi Hendrix Experience,Experience,Rock
Billy Joel,We Didn't Start the Fire,Pop
SZA,Shirt,R&B
FISHER,Losing It,EDM
Luniz,I Got 5 On It,Rap
Tom Petty,Free Fallin',Rock
Weezer,Say It Ain't So,Rock
ABBA,Lay All Your Love On Me,Pop
80purppp,Hex,EDM
Nelly,Just A Dream,Rap
ILLIT (아일릿),Magnetic,EDM
Norman Greenbaum,Spirit In The Sky,Rock
Tate McRae,she's all i wanna be,Pop
Spin Doctors,Two Princes,Rock
Jin (진),The Astronaut,Pop
SLANDER,Love Is Gone,EDM
Lady Gaga,Alejandro,Pop
The Chainsmokers,Close,EDM
Alexander 23,IDK You Yet,Pop
SAVAGE GARDEN,Truly Madly Deeply,Pop
John Mayer,Slow Dancing In A Burning Room,Rock
Billie Eilish,my strange addiction,Pop
Old Dominion,One Man Band,Country
Juice WRLD,Better Off Alone,Rap
Michael Jackson,Don't Stop 'Til You Get Enough,Pop
Billie Eilish,my boy,Pop
Kelly Clarkson,Because Of You,Pop
The Foundations,Build Me Up Buttercup,Pop
Justin Bieber,As Long as You Love Me,Pop
SHAED,Trampoline,Pop
Brenda Lee,Rockin' Around the Christmas Tree,Country
Ed Sheeran,Give Me Love,Pop
Bing Crosby,White Christmas,Country
Bruce Springsteen,Santa Claus Is Comin' to Town,Rock
Christmas Songs,Rudolph the Red-Nosed Reindeer,Country
Juice WRLD,Black & White,Rap
Selena Gomez,Kill Em With Kindness,Pop
Amy MacDonald,This Is The Life,Pop
Dua Lipa,Training Season,Pop
Linkin Park,BURN IT DOWN,Rock
Billie Eilish,bitches broken hearts,Pop
David Guetta,When Love Takes Over,EDM
Amy Winehouse,You Know I'm No Good,Pop
Frankie Valli,Can't Take My Eyes off You,Pop
SAYGRACE,You Don't Own Me,Pop
Genius English Translations,Jugaste y SufrÃ­,Pop
Aminé,REEL IT IN,Rap
The Turtles,Happy Together,Rock
David Bowie,Heroes,Rock
MØ,Final Song,Pop
Kanye West,Devil In A New Dress,Rap
The Four Seasons,"December, 1963 (Oh, What a Night)",Pop
Richard Marx,Right Here Waiting,Pop
Mario Winans,I Don't Wanna Know,Pop
