Artist,Song Title,Genre
Nile Rodgers,I Want Your Love (Lady Gaga Version),Pop
Nile Rodgers,Sober,Pop
Nile Rodgers,Dance with Me,Pop
Nile Rodgers,Till the World Falls,Pop
Nile Rodgers,Yum-yum,Pop
Nile Rodgers,Boogie All Night,Pop
Nile Rodgers,I Want Your Love,Pop
Nile Rodgers,Do You Wanna Party,Pop
Nile Rodgers,Queen,Pop
Nile Rodgers,Earth Girls Are Easy,Pop
Nile Rodgers,Everybody Dance,Pop
Nile Rodgers,Good Times,Pop
Nile Rodgers,State of Mine (It’s About Time),Pop
Nile Rodgers,Do What You Wanna Do,Pop
Nile Rodgers,The Land Of The Good Groove,Pop
PNAU,Chameleon,EDM
PNAU,Go Bang,EDM
PNAU,Changa,EDM
PNAU,Solid Gold,EDM
PNAU,Stars,EDM
PNAU,The Hard Way,EDM
PNAU,Embrace,EDM
PNAU,You Know What I Need,EDM
PNAU,In My Head,EDM
PNAU,Into The Sky,EDM
PNAU,With You Forever,EDM
PNAU,Save Disco,EDM
PNAU,Baby,EDM
PNAU,AEIOU,EDM
Prince Royce,Stand by Me,R&B
Prince Royce,Back It Up,R&B
Prince Royce,X,R&B
Prince Royce,Stuck On a Feeling,R&B
The Smiths,There Is a Light That Never Goes Out,Rock
The Smiths,This Charming Man,Rock
The Smiths,I Know It’s Over,Rock
The Smiths,Heaven Knows I’m Miserable Now,Rock
The Smiths,Bigmouth Strikes Again,Rock
The Smiths,How Soon Is Now?,Rock
The Smiths,This Night Has Opened My Eyes,Rock
The Smiths,"Please, Please, Please Let Me Get What I Want",Rock
The Smiths,The Queen is Dead,Rock
The Smiths,Cemetry Gates,Rock
The Smiths,Asleep,Rock
The Smiths,Some Girls Are Bigger Than Others,Rock
The Smiths,Panic,Rock
The Smiths,Reel Around the Fountain,Rock
The Smiths,"Frankly, Mr. Shankly",Rock
Lynyrd Skynyrd,Sweet Home Alabama,Rock
Lynyrd Skynyrd,Free Bird,Rock
Lynyrd Skynyrd,Simple Man,Rock
Lynyrd Skynyrd,That Smell,Rock
Lynyrd Skynyrd,Tuesday’s Gone,Rock
Lynyrd Skynyrd,Gimme Three Steps,Rock
Lynyrd Skynyrd,The Ballad of Curtis Loew,Rock
Lynyrd Skynyrd,Call Me the Breeze,Rock
Lynyrd Skynyrd,Gimme Back My Bullets,Rock
Lynyrd Skynyrd,Workin’ for MCA,Rock
Lynyrd Skynyrd,Saturday Night Special,Rock
